time,city,height,hurs
1996-01-26 12:00:00,Phoenix,2.0,17.401257
1996-01-26 12:00:00,Tucson,2.0,21.640148
1996-01-26 12:00:00,Charlotte,2.0,86.17873
1996-01-26 12:00:00,Miami,2.0,54.773087
1996-01-27 12:00:00,Phoenix,2.0,17.127155
1996-01-27 12:00:00,Tucson,2.0,25.128864
1996-01-27 12:00:00,Charlotte,2.0,66.510704
1996-01-27 12:00:00,Miami,2.0,52.32918
1996-01-28 12:00:00,Phoenix,2.0,25.454521
1996-01-28 12:00:00,Tucson,2.0,34.536552
1996-01-28 12:00:00,Charlotte,2.0,74.39251
1996-01-28 12:00:00,Miami,2.0,34.67388
1996-01-29 12:00:00,Phoenix,2.0,34.84949
1996-01-29 12:00:00,Tucson,2.0,30.29932
1996-01-29 12:00:00,Charlotte,2.0,67.82374
1996-01-29 12:00:00,Miami,2.0,41.82581
1996-01-30 12:00:00,Phoenix,2.0,25.551176
1996-01-30 12:00:00,Tucson,2.0,19.594145
1996-01-30 12:00:00,Charlotte,2.0,75.11783
1996-01-30 12:00:00,Miami,2.0,63.85379
1996-01-31 12:00:00,Phoenix,2.0,30.140436
1996-01-31 12:00:00,Tucson,2.0,22.224174
1996-01-31 12:00:00,Charlotte,2.0,78.99297
1996-01-31 12:00:00,Miami,2.0,55.39068
1996-02-01 12:00:00,Phoenix,2.0,47.714485
1996-02-01 12:00:00,Tucson,2.0,50.073494
1996-02-01 12:00:00,Charlotte,2.0,75.17115
1996-02-01 12:00:00,Miami,2.0,61.883797
1996-02-02 12:00:00,Phoenix,2.0,40.275566
1996-02-02 12:00:00,Tucson,2.0,50.47454
1996-02-02 12:00:00,Charlotte,2.0,78.58123
1996-02-02 12:00:00,Miami,2.0,63.429253
1996-02-03 12:00:00,Phoenix,2.0,30.005121
1996-02-03 12:00:00,Tucson,2.0,40.811394
1996-02-03 12:00:00,Charlotte,2.0,80.42931
1996-02-03 12:00:00,Miami,2.0,74.112175
1996-02-04 12:00:00,Phoenix,2.0,25.222591
1996-02-04 12:00:00,Tucson,2.0,21.86871
1996-02-04 12:00:00,Charlotte,2.0,97.61944
1996-02-04 12:00:00,Miami,2.0,80.51739
1996-02-05 12:00:00,Phoenix,2.0,32.53357
1996-02-05 12:00:00,Tucson,2.0,26.005857
1996-02-05 12:00:00,Charlotte,2.0,85.197754
1996-02-05 12:00:00,Miami,2.0,68.56262
1996-02-06 12:00:00,Phoenix,2.0,27.533033
1996-02-06 12:00:00,Tucson,2.0,22.824171
1996-02-06 12:00:00,Charlotte,2.0,85.18989
1996-02-06 12:00:00,Miami,2.0,61.24275
1996-02-07 12:00:00,Phoenix,2.0,66.005745
1996-02-07 12:00:00,Tucson,2.0,65.483894
1996-02-07 12:00:00,Charlotte,2.0,79.57996
1996-02-07 12:00:00,Miami,2.0,64.49207
1996-02-08 12:00:00,Phoenix,2.0,57.766853
1996-02-08 12:00:00,Tucson,2.0,77.69788
1996-02-08 12:00:00,Charlotte,2.0,86.00477
1996-02-08 12:00:00,Miami,2.0,72.94019
1996-02-09 12:00:00,Phoenix,2.0,44.319725
1996-02-09 12:00:00,Tucson,2.0,53.313255
1996-02-09 12:00:00,Charlotte,2.0,94.023705
1996-02-09 12:00:00,Miami,2.0,75.414085
1996-02-10 12:00:00,Phoenix,2.0,33.350094
1996-02-10 12:00:00,Tucson,2.0,39.947994
1996-02-10 12:00:00,Charlotte,2.0,98.60583
1996-02-10 12:00:00,Miami,2.0,74.18261
1996-02-11 12:00:00,Phoenix,2.0,42.984394
1996-02-11 12:00:00,Tucson,2.0,53.48854
1996-02-11 12:00:00,Charlotte,2.0,82.75185
1996-02-11 12:00:00,Miami,2.0,73.999405
1996-02-12 12:00:00,Phoenix,2.0,24.578028
1996-02-12 12:00:00,Tucson,2.0,28.7864
1996-02-12 12:00:00,Charlotte,2.0,94.70437
1996-02-12 12:00:00,Miami,2.0,73.68691
1996-02-13 12:00:00,Phoenix,2.0,37.78795
1996-02-13 12:00:00,Tucson,2.0,43.897568
1996-02-13 12:00:00,Charlotte,2.0,79.0416
1996-02-13 12:00:00,Miami,2.0,72.828224
1996-02-14 12:00:00,Phoenix,2.0,96.69154
1996-02-14 12:00:00,Tucson,2.0,87.57594
1996-02-14 12:00:00,Charlotte,2.0,75.2621
1996-02-14 12:00:00,Miami,2.0,68.310196
1996-02-15 12:00:00,Phoenix,2.0,80.479454
1996-02-15 12:00:00,Tucson,2.0,86.62264
1996-02-15 12:00:00,Charlotte,2.0,82.60653
1996-02-15 12:00:00,Miami,2.0,57.60958
1996-02-16 12:00:00,Phoenix,2.0,65.83069
1996-02-16 12:00:00,Tucson,2.0,75.76721
1996-02-16 12:00:00,Charlotte,2.0,86.12488
1996-02-16 12:00:00,Miami,2.0,60.880737
1996-02-17 12:00:00,Phoenix,2.0,50.111084
1996-02-17 12:00:00,Tucson,2.0,46.555786
1996-02-17 12:00:00,Charlotte,2.0,76.71326
1996-02-17 12:00:00,Miami,2.0,66.78894
1996-02-18 12:00:00,Phoenix,2.0,42.591553
1996-02-18 12:00:00,Tucson,2.0,37.04651
1996-02-18 12:00:00,Charlotte,2.0,63.05359
1996-02-18 12:00:00,Miami,2.0,69.7522
1996-02-19 12:00:00,Phoenix,2.0,46.574097
1996-02-19 12:00:00,Tucson,2.0,39.039307
1996-02-19 12:00:00,Charlotte,2.0,70.78064
1996-02-19 12:00:00,Miami,2.0,51.377563
1996-02-20 12:00:00,Phoenix,2.0,44.4989
1996-02-20 12:00:00,Tucson,2.0,39.84497
1996-02-20 12:00:00,Charlotte,2.0,63.19397
1996-02-20 12:00:00,Miami,2.0,46.766357
1996-02-21 12:00:00,Phoenix,2.0,43.623047
1996-02-21 12:00:00,Tucson,2.0,40.565186
1996-02-21 12:00:00,Charlotte,2.0,55.21057
1996-02-21 12:00:00,Miami,2.0,43.565063
1996-02-22 12:00:00,Phoenix,2.0,43.901028
1996-02-22 12:00:00,Tucson,2.0,42.964138
1996-02-22 12:00:00,Charlotte,2.0,62.943996
1996-02-22 12:00:00,Miami,2.0,53.895535
1996-02-23 12:00:00,Phoenix,2.0,28.07428
1996-02-23 12:00:00,Tucson,2.0,26.734558
1996-02-23 12:00:00,Charlotte,2.0,64.18268
1996-02-23 12:00:00,Miami,2.0,53.82501
1996-02-24 12:00:00,Phoenix,2.0,32.858112
1996-02-24 12:00:00,Tucson,2.0,25.149372
1996-02-24 12:00:00,Charlotte,2.0,81.86629
1996-02-24 12:00:00,Miami,2.0,57.40645
1996-02-25 12:00:00,Phoenix,2.0,28.62671
1996-02-25 12:00:00,Tucson,2.0,23.530273
1996-02-25 12:00:00,Charlotte,2.0,72.456055
1996-02-25 12:00:00,Miami,2.0,66.013794
1996-02-26 12:00:00,Phoenix,2.0,37.913208
1996-02-26 12:00:00,Tucson,2.0,34.769897
1996-02-26 12:00:00,Charlotte,2.0,76.76819
1996-02-26 12:00:00,Miami,2.0,53.876953
1996-02-27 12:00:00,Phoenix,2.0,45.830795
1996-02-27 12:00:00,Tucson,2.0,41.625473
1996-02-27 12:00:00,Charlotte,2.0,78.62804
1996-02-27 12:00:00,Miami,2.0,57.317616
1996-02-28 12:00:00,Phoenix,2.0,48.371883
1996-02-28 12:00:00,Tucson,2.0,55.96466
1996-02-28 12:00:00,Charlotte,2.0,88.20953
1996-02-28 12:00:00,Miami,2.0,60.24933
1996-02-29 12:00:00,Phoenix,2.0,37.050682
1996-02-29 12:00:00,Tucson,2.0,41.899925
1996-02-29 12:00:00,Charlotte,2.0,75.74087
1996-02-29 12:00:00,Miami,2.0,69.07278
1996-03-01 12:00:00,Phoenix,2.0,26.93116
1996-03-01 12:00:00,Tucson,2.0,32.247322
1996-03-01 12:00:00,Charlotte,2.0,79.96766
1996-03-01 12:00:00,Miami,2.0,77.20887
1996-03-02 12:00:00,Phoenix,2.0,50.958282
1996-03-02 12:00:00,Tucson,2.0,33.477814
1996-03-02 12:00:00,Charlotte,2.0,98.44974
1996-03-02 12:00:00,Miami,2.0,73.80679
1996-03-03 12:00:00,Phoenix,2.0,65.49823
1996-03-03 12:00:00,Tucson,2.0,68.6629
1996-03-03 12:00:00,Charlotte,2.0,100.01666
1996-03-03 12:00:00,Miami,2.0,53.315617
1996-03-04 12:00:00,Phoenix,2.0,68.52884
1996-03-04 12:00:00,Tucson,2.0,54.676907
1996-03-04 12:00:00,Charlotte,2.0,99.43704
1996-03-04 12:00:00,Miami,2.0,56.95657
1996-03-05 12:00:00,Phoenix,2.0,53.49099
1996-03-05 12:00:00,Tucson,2.0,25.085226
1996-03-05 12:00:00,Charlotte,2.0,97.88796
1996-03-05 12:00:00,Miami,2.0,68.151634
1996-03-06 12:00:00,Phoenix,2.0,54.06657
1996-03-06 12:00:00,Tucson,2.0,39.509686
1996-03-06 12:00:00,Charlotte,2.0,79.896645
1996-03-06 12:00:00,Miami,2.0,59.538372
1996-03-07 12:00:00,Phoenix,2.0,84.02458
1996-03-07 12:00:00,Tucson,2.0,83.62175
1996-03-07 12:00:00,Charlotte,2.0,67.035446
1996-03-07 12:00:00,Miami,2.0,39.166798
1996-03-08 12:00:00,Phoenix,2.0,89.04849
1996-03-08 12:00:00,Tucson,2.0,85.46573
1996-03-08 12:00:00,Charlotte,2.0,68.04019
1996-03-08 12:00:00,Miami,2.0,37.05569
1996-03-09 12:00:00,Phoenix,2.0,76.07304
1996-03-09 12:00:00,Tucson,2.0,74.992714
1996-03-09 12:00:00,Charlotte,2.0,81.17252
1996-03-09 12:00:00,Miami,2.0,55.025066
1996-03-10 12:00:00,Phoenix,2.0,64.22147
1996-03-10 12:00:00,Tucson,2.0,62.03336
1996-03-10 12:00:00,Charlotte,2.0,77.56986
1996-03-10 12:00:00,Miami,2.0,59.65299
1996-03-11 12:00:00,Phoenix,2.0,58.335316
1996-03-11 12:00:00,Tucson,2.0,52.244007
1996-03-11 12:00:00,Charlotte,2.0,61.57018
1996-03-11 12:00:00,Miami,2.0,51.960194
1996-03-12 12:00:00,Phoenix,2.0,70.82891
1996-03-12 12:00:00,Tucson,2.0,65.643974
1996-03-12 12:00:00,Charlotte,2.0,52.39629
1996-03-12 12:00:00,Miami,2.0,38.623707
1996-03-13 12:00:00,Phoenix,2.0,63.24576
1996-03-13 12:00:00,Tucson,2.0,63.41666
1996-03-13 12:00:00,Charlotte,2.0,48.3715
1996-03-13 12:00:00,Miami,2.0,32.902138
1996-03-14 12:00:00,Phoenix,2.0,71.82129
1996-03-14 12:00:00,Tucson,2.0,70.148926
1996-03-14 12:00:00,Charlotte,2.0,45.081787
1996-03-14 12:00:00,Miami,2.0,37.885742
1996-03-15 12:00:00,Phoenix,2.0,54.921402
1996-03-15 12:00:00,Tucson,2.0,50.11183
1996-03-15 12:00:00,Charlotte,2.0,50.4933
1996-03-15 12:00:00,Miami,2.0,65.30043
1996-03-16 12:00:00,Phoenix,2.0,41.02989
1996-03-16 12:00:00,Tucson,2.0,39.821392
1996-03-16 12:00:00,Charlotte,2.0,50.35606
1996-03-16 12:00:00,Miami,2.0,42.464214
1996-03-17 12:00:00,Phoenix,2.0,68.116455
1996-03-17 12:00:00,Tucson,2.0,83.35388
1996-03-17 12:00:00,Charlotte,2.0,58.90625
1996-03-17 12:00:00,Miami,2.0,30.814821
1996-03-18 12:00:00,Phoenix,2.0,59.940796
1996-03-18 12:00:00,Tucson,2.0,70.72266
1996-03-18 12:00:00,Charlotte,2.0,48.85681
1996-03-18 12:00:00,Miami,2.0,38.83789
1996-03-19 12:00:00,Phoenix,2.0,57.02942
1996-03-19 12:00:00,Tucson,2.0,56.083374
1996-03-19 12:00:00,Charlotte,2.0,42.521362
1996-03-19 12:00:00,Miami,2.0,55.057983
1996-03-20 12:00:00,Phoenix,2.0,68.14392
1996-03-20 12:00:00,Tucson,2.0,59.504395
1996-03-20 12:00:00,Charlotte,2.0,56.156616
1996-03-20 12:00:00,Miami,2.0,59.779053
1996-03-21 12:00:00,Phoenix,2.0,59.49524
1996-03-21 12:00:00,Tucson,2.0,49.259644
1996-03-21 12:00:00,Charlotte,2.0,50.77942
1996-03-21 12:00:00,Miami,2.0,61.19812
1996-03-22 12:00:00,Phoenix,2.0,54.041748
1996-03-22 12:00:00,Tucson,2.0,55.271606
1996-03-22 12:00:00,Charlotte,2.0,39.570312
1996-03-22 12:00:00,Miami,2.0,60.80139
1996-03-23 12:00:00,Phoenix,2.0,44.28528
1996-03-23 12:00:00,Tucson,2.0,48.896484
1996-03-23 12:00:00,Charlotte,2.0,76.118164
1996-03-23 12:00:00,Miami,2.0,67.127686
1996-03-24 12:00:00,Phoenix,2.0,45.125343
1996-03-24 12:00:00,Tucson,2.0,47.08152
1996-03-24 12:00:00,Charlotte,2.0,82.210304
1996-03-24 12:00:00,Miami,2.0,69.75608
1996-03-25 12:00:00,Phoenix,2.0,39.517544
1996-03-25 12:00:00,Tucson,2.0,40.716885
1996-03-25 12:00:00,Charlotte,2.0,68.262054
1996-03-25 12:00:00,Miami,2.0,72.55588
1996-03-26 12:00:00,Phoenix,2.0,35.56567
1996-03-26 12:00:00,Tucson,2.0,36.00207
1996-03-26 12:00:00,Charlotte,2.0,62.115963
1996-03-26 12:00:00,Miami,2.0,62.137325
1996-03-27 12:00:00,Phoenix,2.0,34.14942
1996-03-27 12:00:00,Tucson,2.0,33.014168
1996-03-27 12:00:00,Charlotte,2.0,65.820564
1996-03-27 12:00:00,Miami,2.0,69.4369
1996-03-28 12:00:00,Phoenix,2.0,34.541016
1996-03-28 12:00:00,Tucson,2.0,32.22168
1996-03-28 12:00:00,Charlotte,2.0,57.926636
1996-03-28 12:00:00,Miami,2.0,62.104492
1996-03-29 12:00:00,Phoenix,2.0,39.332275
1996-03-29 12:00:00,Tucson,2.0,58.085327
1996-03-29 12:00:00,Charlotte,2.0,75.147705
1996-03-29 12:00:00,Miami,2.0,59.421997
1996-03-30 12:00:00,Phoenix,2.0,34.40674
1996-03-30 12:00:00,Tucson,2.0,40.620117
1996-03-30 12:00:00,Charlotte,2.0,77.8241
1996-03-30 12:00:00,Miami,2.0,59.45862
1996-03-31 12:00:00,Phoenix,2.0,28.367311
1996-03-31 12:00:00,Tucson,2.0,31.058962
1996-03-31 12:00:00,Charlotte,2.0,87.110596
1996-03-31 12:00:00,Miami,2.0,62.369995
1996-04-01 12:00:00,Phoenix,2.0,35.548096
1996-04-01 12:00:00,Tucson,2.0,47.803955
1996-04-01 12:00:00,Charlotte,2.0,79.37744
1996-04-01 12:00:00,Miami,2.0,71.43677
1996-04-02 12:00:00,Phoenix,2.0,47.019653
1996-04-02 12:00:00,Tucson,2.0,39.91516
1996-04-02 12:00:00,Charlotte,2.0,86.884766
1996-04-02 12:00:00,Miami,2.0,70.27405
1996-04-03 12:00:00,Phoenix,2.0,50.596313
1996-04-03 12:00:00,Tucson,2.0,56.965332
1996-04-03 12:00:00,Charlotte,2.0,65.04944
1996-04-03 12:00:00,Miami,2.0,77.77832
1996-04-04 12:00:00,Phoenix,2.0,34.04663
1996-04-04 12:00:00,Tucson,2.0,55.27466
1996-04-04 12:00:00,Charlotte,2.0,57.786255
1996-04-04 12:00:00,Miami,2.0,62.03125
1996-04-05 12:00:00,Phoenix,2.0,24.4458
1996-04-05 12:00:00,Tucson,2.0,30.390627
1996-04-05 12:00:00,Charlotte,2.0,89.70154
1996-04-05 12:00:00,Miami,2.0,73.411255
1996-04-06 12:00:00,Phoenix,2.0,26.267702
1996-04-06 12:00:00,Tucson,2.0,26.61255
1996-04-06 12:00:00,Charlotte,2.0,69.99939
1996-04-06 12:00:00,Miami,2.0,72.541504
1996-04-07 12:00:00,Phoenix,2.0,25.721437
1996-04-07 12:00:00,Tucson,2.0,25.819094
1996-04-07 12:00:00,Charlotte,2.0,50.8313
1996-04-07 12:00:00,Miami,2.0,69.18457
1996-04-08 12:00:00,Phoenix,2.0,51.30432
1996-04-08 12:00:00,Tucson,2.0,51.56372
1996-04-08 12:00:00,Charlotte,2.0,48.43872
1996-04-08 12:00:00,Miami,2.0,46.757202
1996-04-09 12:00:00,Phoenix,2.0,70.02477
1996-04-09 12:00:00,Tucson,2.0,79.03356
1996-04-09 12:00:00,Charlotte,2.0,45.345203
1996-04-09 12:00:00,Miami,2.0,42.77257
1996-04-10 12:00:00,Phoenix,2.0,61.58264
1996-04-10 12:00:00,Tucson,2.0,68.42163
1996-04-10 12:00:00,Charlotte,2.0,46.94336
1996-04-10 12:00:00,Miami,2.0,52.802734
1996-04-11 12:00:00,Phoenix,2.0,54.60359
1996-04-11 12:00:00,Tucson,2.0,52.24458
1996-04-11 12:00:00,Charlotte,2.0,85.22188
1996-04-11 12:00:00,Miami,2.0,59.69697
1996-04-12 12:00:00,Phoenix,2.0,42.228462
1996-04-12 12:00:00,Tucson,2.0,41.404488
1996-04-12 12:00:00,Charlotte,2.0,70.09101
1996-04-12 12:00:00,Miami,2.0,69.123604
1996-04-13 12:00:00,Phoenix,2.0,48.405396
1996-04-13 12:00:00,Tucson,2.0,78.10205
1996-04-13 12:00:00,Charlotte,2.0,55.244385
1996-04-13 12:00:00,Miami,2.0,59.043823
1996-04-14 12:00:00,Phoenix,2.0,50.64209
1996-04-14 12:00:00,Tucson,2.0,60.459595
1996-04-14 12:00:00,Charlotte,2.0,53.24829
1996-04-14 12:00:00,Miami,2.0,80.10681
1996-04-15 12:00:00,Phoenix,2.0,36.73523
1996-04-15 12:00:00,Tucson,2.0,44.053345
1996-04-15 12:00:00,Charlotte,2.0,47.630005
1996-04-15 12:00:00,Miami,2.0,75.95947
1996-04-16 12:00:00,Phoenix,2.0,32.79541
1996-04-16 12:00:00,Tucson,2.0,38.10852
1996-04-16 12:00:00,Charlotte,2.0,60.69458
1996-04-16 12:00:00,Miami,2.0,63.05359
1996-04-17 12:00:00,Phoenix,2.0,25.422365
1996-04-17 12:00:00,Tucson,2.0,33.408813
1996-04-17 12:00:00,Charlotte,2.0,67.405396
1996-04-17 12:00:00,Miami,2.0,61.82373
1996-04-18 12:00:00,Phoenix,2.0,32.407837
1996-04-18 12:00:00,Tucson,2.0,31.321413
1996-04-18 12:00:00,Charlotte,2.0,75.28198
1996-04-18 12:00:00,Miami,2.0,83.723145
1996-04-19 12:00:00,Phoenix,2.0,41.239624
1996-04-19 12:00:00,Tucson,2.0,51.16089
1996-04-19 12:00:00,Charlotte,2.0,82.61841
1996-04-19 12:00:00,Miami,2.0,79.295044
1996-04-20 12:00:00,Phoenix,2.0,40.507202
1996-04-20 12:00:00,Tucson,2.0,43.07373
1996-04-20 12:00:00,Charlotte,2.0,71.66565
1996-04-20 12:00:00,Miami,2.0,82.3407
1996-04-21 12:00:00,Phoenix,2.0,35.880737
1996-04-21 12:00:00,Tucson,2.0,33.518677
1996-04-21 12:00:00,Charlotte,2.0,67.142944
1996-04-21 12:00:00,Miami,2.0,82.41699
1996-04-22 12:00:00,Phoenix,2.0,28.88611
1996-04-22 12:00:00,Tucson,2.0,31.205446
1996-04-22 12:00:00,Charlotte,2.0,93.253784
1996-04-22 12:00:00,Miami,2.0,75.321655
1996-04-23 12:00:00,Phoenix,2.0,29.429323
1996-04-23 12:00:00,Tucson,2.0,33.3844
1996-04-23 12:00:00,Charlotte,2.0,89.82361
1996-04-23 12:00:00,Miami,2.0,72.58423
1996-04-24 12:00:00,Phoenix,2.0,32.6062
1996-04-24 12:00:00,Tucson,2.0,30.405886
1996-04-24 12:00:00,Charlotte,2.0,89.09119
1996-04-24 12:00:00,Miami,2.0,66.85608
1996-04-25 12:00:00,Phoenix,2.0,34.574585
1996-04-25 12:00:00,Tucson,2.0,35.03235
1996-04-25 12:00:00,Charlotte,2.0,85.3009
1996-04-25 12:00:00,Miami,2.0,68.90076
1996-04-26 12:00:00,Phoenix,2.0,25.767214
1996-04-26 12:00:00,Tucson,2.0,28.477175
1996-04-26 12:00:00,Charlotte,2.0,93.92822
1996-04-26 12:00:00,Miami,2.0,61.365967
1996-04-27 12:00:00,Phoenix,2.0,23.405151
1996-04-27 12:00:00,Tucson,2.0,25.651247
1996-04-27 12:00:00,Charlotte,2.0,75.20264
1996-04-27 12:00:00,Miami,2.0,66.18469
1996-04-28 12:00:00,Phoenix,2.0,22.678833
1996-04-28 12:00:00,Tucson,2.0,20.063477
1996-04-28 12:00:00,Charlotte,2.0,63.60901
1996-04-28 12:00:00,Miami,2.0,66.935425
1996-04-29 12:00:00,Phoenix,2.0,21.207886
1996-04-29 12:00:00,Tucson,2.0,20.026855
1996-04-29 12:00:00,Charlotte,2.0,59.87976
1996-04-29 12:00:00,Miami,2.0,69.17847
1996-04-30 12:00:00,Phoenix,2.0,22.562866
1996-04-30 12:00:00,Tucson,2.0,18.95874
1996-04-30 12:00:00,Charlotte,2.0,56.483154
1996-04-30 12:00:00,Miami,2.0,64.94263
1996-05-01 12:00:00,Phoenix,2.0,19.422607
1996-05-01 12:00:00,Tucson,2.0,19.733887
1996-05-01 12:00:00,Charlotte,2.0,57.807617
1996-05-01 12:00:00,Miami,2.0,61.323242
1996-05-02 12:00:00,Phoenix,2.0,28.526003
1996-05-02 12:00:00,Tucson,2.0,23.52417
1996-05-02 12:00:00,Charlotte,2.0,63.651733
1996-05-02 12:00:00,Miami,2.0,55.958252
1996-05-03 12:00:00,Phoenix,2.0,27.644045
1996-05-03 12:00:00,Tucson,2.0,32.06299
1996-05-03 12:00:00,Charlotte,2.0,47.7948
1996-05-03 12:00:00,Miami,2.0,56.42212
1996-05-04 12:00:00,Phoenix,2.0,22.8833
1996-05-04 12:00:00,Tucson,2.0,18.531494
1996-05-04 12:00:00,Charlotte,2.0,47.752075
1996-05-04 12:00:00,Miami,2.0,55.84839
1996-05-05 12:00:00,Phoenix,2.0,18.42163
1996-05-05 12:00:00,Tucson,2.0,17.628174
1996-05-05 12:00:00,Charlotte,2.0,49.01245
1996-05-05 12:00:00,Miami,2.0,61.82373
1996-05-06 12:00:00,Phoenix,2.0,16.889648
1996-05-06 12:00:00,Tucson,2.0,15.195923
1996-05-06 12:00:00,Charlotte,2.0,65.284424
1996-05-06 12:00:00,Miami,2.0,65.48279
1996-05-07 12:00:00,Phoenix,2.0,20.789795
1996-05-07 12:00:00,Tucson,2.0,22.120361
1996-05-07 12:00:00,Charlotte,2.0,65.34546
1996-05-07 12:00:00,Miami,2.0,64.60083
1996-05-08 12:00:00,Phoenix,2.0,17.942505
